bias,text
neutral,Healthy births prevent costlier medical issues later in life and reduce overall health costs for our communities 
partisan,"One way to give the middle class a ""jump start"" is to adopt modern workplace leave policies. Part-time, working women often are at a disadvantage compared to their part-time male counterparts. In addition, full-time working women make only 77 cents for every $1 made by their male counterparts. The article linked below explains this well. Democrats in Congress are pushing to address the economic challenges of working families:  Access to quality child care, paid family leave and paycheck fairness are important steps towards ensuring economic stability for women. Because when women succeed, American succeeds."
neutral,"Let your friends and family know where to Get Covered this weekend before the deadline Monday. http://1.usa.gov/1h0QGAG This morning, we hosted neighbors in City of St. Petersburg, Florida USA where they were able to review their options for an affordable, quality health care plan. Bryan Sullivan is an Army veteran and the past few months has been leading a team of Pinellas County navigators through this historic endeavor."
neutral,"Today, I toured Leto High School with alumna and School Board member Susan Valdes and Principal Fernandez. I was impressed by the dedication of the administration, staff, teachers.  The technical education programs in culinary arts and automotive sciences are giving students the skills to land good jobs. I look forward to seeing even more students benefit from this neighborhood gem when their collegiate academy kicks off this fall.  Go Falcons!"
neutral,The 113th Congress will be sworn in today. What do you think our priorities should be?
neutral,Congress has the responsibility. Now we must act. http://www.nytimes.com/2014/11/22/us/in-school-visit-obama-urges-congress-to-act-on-immigration.html?hp&action=click&pgtype=Homepage&module=first-column-region&region=top-news&WT.nav=top-news
partisan,http://www.politico.com/story/2014/08/lacy-clay-emanuel-cleaver-ferguson-militarization-110258.html?ml=la
partisan,"I want to commend Mayor Bill de Blasio on signing the Municipal ID bill. Finally, thousands of parents here in New York City will have an opportunity to visit their children's schools."
partisan,"We need to have special elections in New York State. There are now 500,000 people in Brooklyn without a member of the State Assembly, and another 300,000 people without a member of the State Senate.  The communities - Marine Park and Crown Heights, Brownsville and Canarsie, Gerritsen Beach and East New York - have been denied a voice in Albany."
partisan,"I encourage everyone in Brooklyn to remember the contributions of women to the development of our nation. From Abigail Adams, whose works informed the drafting of our Constitution, to Rosa Parks, whose courage has inspired generations of ci...vil rights activists, women have been leaders in the fight for equality.  Our work must continue. Women are still underrepresented in elected office and in the executive suites of our corporation, while wage discrimination persists.  To read the full statement, visit my website at clarke.house.gov."
neutral,"Today marks the beginning of a new year and the 150th anniversary of the Emancipation Proclamation which was signed by President Lincoln.  The history of our nation was forever changed by this single act which paved the path for people of African descent to participate in our civil society.  We have made great strides in the fight against injustice and discrimination, but our work continues.  Let us never forget our nation's history and its impact on what we hope to build for future generations.   I had an opportunity to participate in the Huffington Post's Letters to Our Ancestors project. Enclosed is my letter entitled, ""Paying It Forward."""
neutral,"From today's editorial in The New York Times: ""It‰ŰŞs time to bring the marijuana market out into the open and end the injustice of arrests and convictions that have devastated communities."""
